amendment_number,source,target_element,authors,original_text,amended_text,justification,themes
260,JURI-AM-739674,Paragraph 1,Angelika Niebler; Marion Walsmann,1.Adopts its position at first reading hereinafter set out;,"1.	The European Parliament calls on the European Commission to conduct a new impact assessment, which should assess, for example, the coherence of this proposal with other reporting requirements and the direct and indirect consequences of such reporting and due diligence obligations for companies, in particular its impact on SMEs. The consultations in the European Parliament should be postponed until the new impact assessment has been carried out. Should the European Commission not conduct such ",The Regulatory Scrutiny Board has already twice rejected the impact assessment of the responsible Commission departments as insufficient. In the current global situation with interrupted and dramatically changing supply chains and material bottlenecks caused by the pandemic and the Russian war of ag,sme_indirect_burden
261,JURI-AM-739674,Recital 1,Heidi Hautala; Marie Toussaint,"(1)	The Union is founded on the respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights as enshrined in the EU Charter of Fundamental Rights. Those core values that have inspired the Union’s own creation, as well as the universality and indivisibility of human rights, and respect for the principles of the United Nations Charter and international law, should guide the Union’s action on the international scene. Such action includes fostering the sustai","(1)	The Union is founded on the respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights as enshrined in the EU Charter of Fundamental Rights.Article 191 of the Treaty on the Functioning of the European Union (TFEU) states that Union policy shall contribute to preserving, protecting and improving the quality of the environment, protecting human health, prudent and rational utilisation of natural resources and promoting measures at international level ",,
262,JURI-AM-739674,Recital 1,Daniel Buda,"(1)	The Union is founded on the respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights as enshrined in the EU Charter of Fundamental Rights. Those core values that have inspired the Union’s own creation, as well as the universality and indivisibility of human rights, and respect for the principles of the United Nations Charter and international law, should guide the Union’s action on the international scene. Such action includes fostering the sustai","(1)	The Union is founded on the respect for human dignity, freedom, democracy, equality, the rule of law and respect for human rights as enshrined in the EU Charter of Fundamental Rightsand in Article 2 of the Treaty on European Union. Those core values that have inspired the Union’s own creation, as well as the universality and indivisibility of human rights, and respect for the principles of the United Nations Charter and international law, should guide the Union’s action on the international ",,
263,JURI-AM-739674,Recital 2 a (new),Heidi Hautala; Marie Toussaint,,"2aGeneral Union Environment Action Programme to 2030, A9-0203/127",,
264,JURI-AM-739674,Recital 2 a (new),Eva Kaili; Caterina Chinnici; Ioan-Rareş Bogdan; Milan Brglez,,"(2a)Children have specific rights enshrined in Article 24 of the Charter and in the United Nations Convention on the Rights of the Child. As such, the best interests of the child should be a primary consideration in all matters, including remedies, affecting them;",,human_rights_standards_referenced
265,JURI-AM-739674,Recital 3,Daniel Buda,"76 Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee on decent work worldwide for a global just transition and a sustainable recovery, COM(2022) 66 final.","76 Communication from the Commission to the European Parliament, the Council and the European Economic and Social Committee on decent work worldwide for a global just transition and a sustainable recovery, COM(2022) 66 final.",,
266,JURI-AM-739674,Recital 3 a (new),Jorge Buxadé Villalba,,"(3a)As there is a very high standard regarding human rights and the environment in the EU, with existing legally binding frameworks, EU-based companies should be understood to act in accordance with existing national and EU law. Therefore, supply chains within the EU should be exempted from the directive and European companies should apply this directive only for operations outside the EU in the sectors posing the highest risks.",,value_chain_depth; high_risk_sector_differentiation
267,JURI-AM-739674,Recital 3 b (new),Jorge Buxadé Villalba,,(3b)The duty of due diligence within the EU should apply only to activities carried out by companies established in third countries.,,third_country_company_coverage; value_chain_depth
268,JURI-AM-739674,Recital 4,Heidi Hautala; Marie Toussaint,78 E.g. https://www.economie.gouv.fr/entreprises/societe-mission,78 E.g. https://www.economie.gouv.fr/entreprises/societe-mission,,
269,JURI-AM-739674,Recital 4,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,78 E.g. https://www.economie.gouv.fr/entreprises/societe-mission,78 E.g. https://www.economie.gouv.fr/entreprises/societe-mission,"Creating a level-playing field on EU level is crucial to an overarching, international piece of legislation. Otherwise, responsible business conduct will become a competitive disadvantage or will create loopholes through forum shopping.",
270,JURI-AM-739674,Recital 4,Ernő Schaller-Baross,78 E.g. https://www.economie.gouv.fr/entreprises/societe-mission,78 E.g. https://www.economie.gouv.fr/entreprises/societe-mission,,
271,JURI-AM-739674,Recital 4 a (new),Jorge Buxadé Villalba,,"(4a)In its legislative activities, the EU must prioritise both employment protection in Europe and the competitiveness of its companies, especially in view of their difficulties in accessing raw materials and energy sources at competitive prices.’",,
272,JURI-AM-739674,Recital 4 a (new),Daniel Buda,,"(4a)It is essential for companies promote a responsible and sustainable approach to global value chains, given their importance as a pillar in the construction of a sustainable society and economy.",,value_chain_depth
273,JURI-AM-739674,Recital 5,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"79 United Nations’ “Guiding Principles on Business and Human Rights: Implementing the United Nations ‘Protect, Respect and Remedy’ Framework”, 2011, available at https://www.ohchr.org/documents/publications/guidingprinciplesbusinesshr_en.pdf.","79 United Nations’ “Guiding Principles on Business and Human Rights: Implementing the United Nations ‘Protect, Respect and Remedy’ Framework”, 2011, available at https://www.ohchr.org/documents/publications/guidingprinciplesbusinesshr_en.pdf.",It is crucial that this Directive is built on international standards that work in practice. The OECD Guidelines and Guidance refer to the supply chain.,human_rights_standards_referenced
274,JURI-AM-739674,Recital 5,Eva Kaili; Caterina Chinnici; Ioan-Rareş Bogdan; Milan Brglez,"79 United Nations’ “Guiding Principles on Business and Human Rights: Implementing the United Nations ‘Protect, Respect and Remedy’ Framework”, 2011, available at https://www.ohchr.org/documents/publications/guidingprinciplesbusinesshr_en.pdf.","79 United Nations’ “Guiding Principles on Business and Human Rights: Implementing the United Nations ‘Protect, Respect and Remedy’ Framework”, 2011, available at https://www.ohchr.org/documents/publications/guidingprinciplesbusinesshr_en.pdf.",,human_rights_standards_referenced
275,JURI-AM-739674,Recital 5,Jorge Buxadé Villalba,"79 Guiding Principles on Business and Human Rights: United Nations’ “Guiding Principles on Business and Human Rights: Implementing the United Nations ‘Protect, Respect and Remedy’ Framework” (2011), available at https://www.ohchr.org/Documents/Publications/GuidingPrinciplesBusinessHR_EN.pdf.","79 Guiding Principles on Business and Human Rights: United Nations’ “Guiding Principles on Business and Human Rights: Implementing the United Nations ‘Protect, Respect and Remedy’ Framework” (2011), available at https://www.ohchr.org/Documents/Publications/GuidingPrinciplesBusinessHR_EN.pdf.",,human_rights_standards_referenced
276,JURI-AM-739674,Recital 5,Ernő Schaller-Baross; Jorge Buxadé Villalba; Enikő Győri,"79 United Nations’ “Guiding Principles on Business and Human Rights: Implementing the United Nations ‘Protect, Respect and Remedy’ Framework”, 2011, available at https://www.ohchr.org/documents/publications/guidingprinciplesbusinesshr_en.pdf.","79 United Nations’ “Guiding Principles on Business and Human Rights: Implementing the United Nations ‘Protect, Respect and Remedy’ Framework”, 2011, available at https://www.ohchr.org/documents/publications/guidingprinciplesbusinesshr_en.pdf.",,human_rights_standards_referenced
277,JURI-AM-739674,Recital 6,Jorge Buxadé Villalba,"82The International Labour Organisation’s “Tripartite Declaration of Principles concerning Multinational Enterprises and Social Policy, Fifth Edition, 2017, available at: https://www.ilo.org/empent/Publications/WCMS_094386/lang--en/index.htm.",,,human_rights_standards_referenced
278,JURI-AM-739674,Recital 6,Axel Voss; Marion Walsmann; Daniel Buda; Karolin Braunsberger-Reinhold; Iuliu Winkler,"82The International Labour Organisation’s “Tripartite Declaration of Principles concerning Multinational Enterprises and Social Policy, Fifth Edition, 2017, available at: https://www.ilo.org/empent/Publications/WCMS_094386/lang--en/index.htm.",,"All relevant recommendations for due diligence are covered in the OECD framework and the UNGPs, including reference to the ILO core conventions. This should be the only basis for this Directive to provide legal certainty and ensure that it works in practice.",human_rights_standards_referenced
279,JURI-AM-739674,Recital 7,Jorge Buxadé Villalba,83https://www.un.org/ga/search/view_doc.asp?symbol=A/RES/70/1&Lang=E.,,,
280,JURI-AM-739674,Recital 7,Daniel Buda,83https://www.un.org/ga/search/view_doc.asp?symbol=A/RES/70/1&Lang=E.,83https://www.un.org/ga/search/view_doc.asp?symbol=A/RES/70/1&Lang=E.,,
281,JURI-AM-739674,Recital 7 a (new),Heidi Hautala; Marie Toussaint,,"(7a)Undertakings should be responsible accountable for using their influence to contribute to a living wage in value chains. Living wage for smallholders is understood as the income they earn from their production, which must meet the needs of their household and their farm, including those of their relatives.",,value_chain_depth; stakeholder_engagement_requirements
282,JURI-AM-739674,Recital 8,Jorge Buxadé Villalba,"85Glasgow Climate Pact, adopted on 13 November 2021 at COP26 in Glasgow, https://unfccc.int/sites/default/files/resource/cma2021_L16_adv.pdf.",,,climate_transition_plans
283,JURI-AM-739674,Recital 8,Angelika Niebler,"85Glasgow Climate Pact, adopted on 13 November 2021 at COP26 in Glasgow, https://unfccc.int/sites/default/files/resource/cma2021_L16_adv.pdf.https://unfccc.int/sites/default/files/resource/cma2021_L16_adv.pdf.",,,climate_transition_plans
